event_date,ticker,mention_count,avg_tone
20241027,GS,358,0.9713869953495748
20241028,GS,616,0.24001815282355438
20241029,GS,568,0.1499843593868813
20241030,GS,725,-0.2116008394948893
20241031,GS,574,0.6041235107806777
20241101,GS,562,0.4636771011164127
20241102,GS,310,0.8722258933799096
20241103,GS,236,0.8954073073368394
20241104,GS,486,0.12758817757172794
20241105,GS,515,0.7002634098309599
20241106,GS,801,0.31114142533940214
20241107,GS,824,-0.01848092764962745
20241108,GS,776,0.6798830342943072
20241109,GS,359,0.757850253062523
20241110,GS,242,-0.14781179675030534
20241111,GS,375,-0.245584218194554
20241112,GS,612,0.25811761438760866
20241113,GS,519,0.004122233686752526
20241114,GS,434,0.5313664087165493
20241115,GS,424,0.3902202569949701
20241116,GS,228,0.6139778222050583
20241117,GS,235,-0.03954183245200804
20241118,GS,517,0.3887641178791187
20241119,GS,695,0.7018031004640937
20241120,GS,669,0.6380628952347802
20241121,GS,803,-0.5148993627007127
20241122,GS,724,0.2884882898155429
20241123,GS,270,0.38208897842926304
20241124,GS,251,-0.6264883062600047
20241125,GS,524,0.3471802954845214
20241126,GS,634,0.3099318088734024
20241127,GS,661,0.08612816253895003
20241128,GS,542,0.4767069315672688
20241129,GS,512,1.0466953757500455
20241130,GS,276,0.941940155324615
20241201,GS,250,0.1612104116963938
20241202,GS,426,0.3442450018935153
20241203,GS,539,0.32693587149653264
20241204,GS,544,0.3895214320221274
20241205,GS,548,0.6122195308036764
20241206,GS,583,0.7343474044377074
20241207,GS,311,0.20729740690638954
20241208,GS,259,0.09199656202797621
20241209,GS,462,-0.17636025069244443
20241210,GS,462,0.44543171392429914
20241211,GS,630,0.36777365136576534
20241212,GS,526,0.8447024811268736
20241213,GS,432,1.0057516783730904
20241214,GS,210,1.2114724899742482
20241215,GS,214,0.0466471486391791
20241216,GS,303,0.20922635352190155
20241217,GS,409,0.11272241451416784
20241218,GS,335,0.3556450115641765
20241219,GS,379,0.39601074823414345
20241220,GS,331,0.2795250675987099
20241221,GS,164,0.6763708003830451
20241222,GS,100,0.5567014970534261
20241223,GS,203,0.6780472766134457
20241224,GS,235,-0.20447072438412478
20241225,GS,177,0.7988087776256726
20241226,GS,171,0.307921766313228
20241227,GS,228,0.6092044225567087
20241228,GS,170,-0.4184736542218527
20241229,GS,128,0.8797537399051464
20241230,GS,228,0.725670232514964
20241231,GS,347,-0.0375567176055592
20240101,JPM,260,1.1539940150005363
20240102,JPM,530,1.4657355115273591
20240103,JPM,397,1.2482234625201123
20240104,JPM,671,-0.8440337730352878
20240105,JPM,551,-0.09178146114142106
20240106,JPM,345,1.4741261429640453
20240107,JPM,269,1.248189923004632
20240108,JPM,463,0.3959650004051429
20240109,JPM,517,1.1417943042758596
20240110,JPM,573,1.1651064815184502
20240111,JPM,572,1.093528565001467
20240112,JPM,518,0.21492115400983444
20240113,JPM,432,1.212892254679075
20240114,JPM,392,1.249184416575751
20240115,JPM,303,0.6280643532278687
20240116,JPM,488,1.0210526276816803
20240117,JPM,556,0.9022296258925857
20240118,JPM,660,1.2629987155594193
20240119,JPM,482,1.015743782479279
20240120,JPM,254,1.1571124176886198
20240121,JPM,327,1.35720592015986
20240122,JPM,544,1.307875939523699
20240123,JPM,840,1.3382047877802197
20240124,JPM,905,1.3036343360282978
20240125,JPM,775,1.3450290916490422
20240126,JPM,505,1.4334021448961067
20240127,JPM,814,1.4514813468788705
20240128,JPM,1203,1.3756769176496604
20240129,JPM,744,1.2831951321886046
20240130,JPM,730,1.4064086341462532
20240131,JPM,674,1.0605585701417035
20240201,JPM,978,0.9918638075287174
20240202,JPM,717,1.3291392650693383
20240203,JPM,524,1.473531939794594
20240204,JPM,602,1.3604053369639073
20240205,JPM,704,1.2696404169042175
20240206,JPM,730,1.1988770193330573
20240207,JPM,682,1.2123170507817151
20240208,JPM,465,1.1839069693245998
20240209,JPM,498,1.2681816423619694
20240210,JPM,465,1.4177613605185817
20240211,JPM,522,1.317411677862202
20240212,JPM,618,1.3842708154237682
20240213,JPM,509,1.3793026519726739
20240214,JPM,409,1.1995007096848078
20240215,JPM,610,0.8655460790970363
20240216,JPM,574,0.9477573011316376
20240217,JPM,454,1.4001142703063052
20240218,JPM,470,1.399802161177754
20240219,JPM,448,1.443061835639248
20240220,JPM,916,1.2263000606290462
20240221,JPM,549,1.1968816628953163
20240222,JPM,579,1.1594074244660673
20240223,JPM,826,1.282123155484261
20240224,JPM,526,1.3386545384149513
20240225,JPM,473,1.4660331417495278
20240226,JPM,677,1.4937721790444243
20240227,JPM,767,1.295378415640882
20240228,JPM,676,1.3985248454264814
20240229,JPM,747,1.4451991695565611
20240301,JPM,536,1.391232698432122
20240302,JPM,533,1.4820810866094536
20240303,JPM,490,1.4377831961666034
20240304,JPM,540,1.3225554782367483
20240305,JPM,731,1.3440221172277729
20240306,JPM,633,1.2902527236212997
20240307,JPM,633,1.5344772969578824
20240308,JPM,752,1.4149825327613477
20240309,JPM,547,1.5226132149336065
20240310,JPM,297,1.301648087845329
20240311,JPM,842,1.4004973139126458
20240312,JPM,438,1.2094520825908093
20240313,JPM,404,1.269624653351763
20240314,JPM,567,1.0302631062059733
20240315,JPM,577,1.2956469828937023
20240316,JPM,523,1.619093960040714
20240317,JPM,386,1.3546953377675572
20240318,JPM,825,1.5147525869462946
20240319,JPM,669,1.0918237931824364
20240320,JPM,837,1.0122147705401114
20240321,JPM,781,1.3069957696230492
20240322,JPM,793,1.4428338042655175
20240323,JPM,616,1.4881231547872424
20240324,JPM,577,1.511537664382947
20240325,JPM,621,1.4109913410280397
20240326,JPM,794,1.5074070493003155
20240327,JPM,650,1.523428316977927
20240328,JPM,586,1.3288108695874474
20240329,JPM,490,1.4646640312804025
20240330,JPM,424,1.4642121636941001
20240331,JPM,416,1.597932454683658
20240401,JPM,547,1.4600024197796762
20240402,JPM,626,1.323159336520322
20240403,JPM,708,1.3568963085922259
20240404,JPM,633,1.3198856003581558
20240405,JPM,661,1.3038329268420281
20240406,JPM,381,1.49741983920177
20240407,JPM,518,1.3499718409767232
20240408,JPM,747,1.0288526830016502
20240409,JPM,742,0.9055449231260284
20240410,JPM,454,1.2768109107189582
20240411,JPM,537,1.045129004849804
20240412,JPM,733,0.7099757227167436
20240413,JPM,440,1.402557546801383
20240414,JPM,543,1.3131211612583236
20240415,JPM,582,1.1650344723726165
20240416,JPM,846,1.3595039945195637
20240417,JPM,560,1.2602806211718005
20240418,JPM,853,1.159443220361202
20240419,JPM,785,1.2155117338930175
20240420,JPM,423,1.3913104687867353
20240421,JPM,543,1.3437846157722098
20240422,JPM,569,1.1435149275006764
20240423,JPM,879,1.3366078401017847
20240424,JPM,860,1.3380850680990153
20240425,JPM,720,1.4283134463732297
20240426,JPM,817,1.3390204003712867
20240427,JPM,626,1.3482503412313296
20240428,JPM,442,1.4010596304188114
20240429,JPM,663,1.3563326416931267
20240430,JPM,637,1.4244860858654589
20240501,JPM,657,1.2456831049400447
20240502,JPM,1094,1.3833441682718097
20240503,JPM,644,1.2529815770180022
20240504,JPM,725,1.4366318894005936
20240505,JPM,515,1.400037487452794
20240506,JPM,537,1.324448557088295
20240507,JPM,971,1.2885639255925196
20240508,JPM,758,1.0561030280222132
20240509,JPM,683,1.3227863707142513
20240510,JPM,768,1.3063538807989035
20240511,JPM,572,1.5214906098615313
20240512,JPM,438,1.3495903818127002
20240513,JPM,371,0.5986009347033914
20240514,JPM,511,1.0522987903817589
20240515,JPM,419,1.058822891820476
20240516,JPM,504,1.045642199065932
20240517,JPM,340,0.8320293839607026
20240518,JPM,371,1.3339701496889023
20240519,JPM,315,1.2685405847148543
20240520,JPM,439,1.167218231413521
20240521,JPM,392,0.9387953514982619
20240522,JPM,307,0.5782757844286093
20240523,JPM,450,1.1013919034882194
20240524,JPM,412,0.08200856238666704
20240525,JPM,429,1.4098003880324674
20240526,JPM,867,1.4368278614960992
20240527,JPM,485,1.373306086309005
20240528,JPM,664,1.4530349012505557
20240529,JPM,448,1.2212516816798362
20240530,JPM,475,1.5989581358181175
20240531,JPM,524,1.2146433268507215
20240601,JPM,620,1.5122291849352192
20240602,JPM,522,1.2233867359115216
20240603,JPM,698,1.3950008266271767
20240604,JPM,703,1.2159540582737243
20240605,JPM,608,1.280652517868521
20240606,JPM,701,1.3614243446467966
20240607,JPM,768,1.179097431591229
20240608,JPM,678,1.3490106442105951
20240609,JPM,570,1.4759452166163114
20240610,JPM,593,1.2570397636624435
20240611,JPM,600,1.2305668063871364
20240612,JPM,558,1.0816395440262652
20240613,JPM,585,1.1833958495135015
20240614,JPM,476,0.9952598789515958
20240615,JPM,359,1.306682044274366
20240616,JPM,521,1.3919451133352516
20240617,JPM,407,1.2986980650192497
20240618,JPM,581,1.350653340396818
20240619,JPM,665,1.4580972417987224
20240620,JPM,630,1.1344558369574207
20240621,JPM,657,1.004677678641746
20240622,JPM,519,1.5549119684178085
20240623,JPM,434,1.515915269498161
20240624,JPM,516,1.2980421895975032
20240625,JPM,505,1.1461042302730327
20240626,JPM,540,1.2052145599356787
20240627,JPM,626,1.221204216850222
20240628,JPM,765,1.178642105292528
20240629,JPM,551,1.3935208518427105
20240630,JPM,620,1.604345979612006
20240701,JPM,484,1.1983794940766386
20240702,JPM,495,1.3347161250924402
20240703,JPM,549,1.309966755553165
20240704,JPM,553,1.5914621379122562
20240705,JPM,585,1.4401460225869558
20240706,JPM,427,1.5956971242578741
20240707,JPM,423,1.5424225373507985
20240708,JPM,545,1.0600155134022564
20240709,JPM,479,1.1890243080382006
20240710,JPM,549,1.2941140581151456
20240711,JPM,636,1.3976785871200172
20240712,JPM,809,1.3021801492627876
20240713,JPM,689,1.4872049774773282
20240714,JPM,609,1.437747244206886
20240715,JPM,416,1.191114602832704
20240716,JPM,575,1.3316873254005428
20240717,JPM,679,1.356506869966492
20240718,JPM,755,1.4716544211144513
20240719,JPM,744,1.330050887995489
20240720,JPM,620,1.1513693949782258
20240721,JPM,608,1.5413417716902542
20240722,JPM,347,1.318301985660959
20240723,JPM,535,1.364724053375926
20240724,JPM,446,1.2940210247769977
20240725,JPM,841,1.1061144602901474
20240726,JPM,953,1.5314994918423703
20240727,JPM,761,1.5448474902830585
20240728,JPM,606,1.4826988247774502
20240729,JPM,818,1.3606220426137388
20240730,JPM,554,1.2213515591003308
20240731,JPM,454,1.5010659376137736
20240801,JPM,613,1.2961788768700235
20240802,JPM,636,1.1222943585455394
20240803,JPM,576,1.4672590581953917
20240804,JPM,469,1.403206617614431
20240805,JPM,414,1.015845793340424
20240806,JPM,410,1.1842989378874498
20240807,JPM,678,1.2194779381300105
20240808,JPM,801,1.2230331324049448
20240809,JPM,818,1.4141890321312345
20240810,JPM,537,1.4549063296283875
20240811,JPM,508,1.1604174333261223
20240812,JPM,453,1.2899401075761359
20240813,JPM,392,1.3165937049353929
20240814,JPM,454,1.3082852838687875
20240815,JPM,699,1.5030969708098931
20240816,JPM,847,1.483253558109536
20240817,JPM,750,1.5487310266001828
20240818,JPM,454,1.5978719690907566
20240819,JPM,454,1.3952868683275335
20240820,JPM,558,1.5423708722595726
20240821,JPM,616,1.2469384008291167
20240822,JPM,555,1.3312996746187409
20240823,JPM,693,1.564581340549236
20240824,JPM,336,1.5571900043698836
20240825,JPM,484,1.549637404030012
20240826,JPM,469,1.38772221681104
20240827,JPM,445,1.4622307098353793
20240828,JPM,717,1.4858987152024075
20240829,JPM,724,1.5471048502516358
20240830,JPM,589,1.5052723589950634
20240831,JPM,921,1.524788823570799
20240901,JPM,819,1.5744245686312162
20240902,JPM,985,1.450878432380909
20240903,JPM,709,1.3976427552673663
20240904,JPM,595,1.4212049936172033
20240905,JPM,689,1.4204013836516314
20240906,JPM,773,1.3371661711001956
20240907,JPM,732,1.4430086250639311
20240908,JPM,639,1.3368892053379835
20240909,JPM,730,1.3301089268405237
20240910,JPM,847,1.4498569157343142
20240911,JPM,765,1.2829106094883085
20240912,JPM,808,1.348185598372519
20240913,JPM,770,1.4491476252081612
20240914,JPM,702,1.5066132748853143
20240915,JPM,628,1.5326614579897793
20240916,JPM,508,1.447764148161165
20240917,JPM,564,1.341718848582667
20240918,JPM,626,1.3678027167908056
20240919,JPM,295,1.1290198137744487
20240920,JPM,309,1.2389301844923517
20240921,JPM,536,1.5069647655486071
20240922,JPM,467,1.4542739232387933
20240923,JPM,533,1.4003739997044256
20240924,JPM,541,1.3229552666279294
20240925,JPM,454,1.2680702716642493
20240926,JPM,234,0.9885552128566779
20240927,JPM,194,1.3323305586739498
20240928,JPM,290,1.5346608149029402
20240929,JPM,220,1.1272589846779597
20240930,JPM,329,1.0908137149123298
20241001,JPM,332,0.6550425758289667
20241002,JPM,716,0.7326794533869354
20241003,JPM,512,1.0978190401268881
20241004,JPM,505,0.9553788522984199
20241005,JPM,380,1.3533234415654403
20241006,JPM,181,1.389893960572742
20241007,JPM,219,0.645691763998035
20241008,JPM,300,1.0714021621877972
20241009,JPM,268,0.9734724101350113
20241010,JPM,261,0.8936699755438112
20241011,JPM,866,1.1083427928700893
20241012,JPM,320,1.200314628706643
20241013,JPM,412,1.418364192228238
20241014,JPM,713,0.9215354355789276
20241015,JPM,549,1.3780051509037097
20241016,JPM,767,1.5631769851391784
20241017,JPM,840,1.4687853341446477
20241018,JPM,368,1.3442513993828704
20241019,JPM,321,1.4746097330549883
20241020,JPM,313,1.3998738417668766
20241021,JPM,347,1.1041338588642557
20241022,JPM,410,1.2328569560235427
20241023,JPM,469,1.3083577516573666
20241024,JPM,503,1.4290851804543223
20241025,JPM,389,1.4158077674007483
20241026,JPM,314,1.2591423321836301
20241027,JPM,279,1.4765164559142694
20241028,JPM,402,1.266878827792676
20241029,JPM,483,0.6996067834442443
20241030,JPM,461,1.1558722886555637
20241031,JPM,508,1.6354649927735894
20241101,JPM,524,1.4220558223986925
20241102,JPM,445,1.3278483838235629
20241103,JPM,342,1.4666781755764897
20241104,JPM,400,1.1250306706710422
20241105,JPM,373,1.2415049265631573
20241106,JPM,457,0.9657852348730931
20241107,JPM,349,1.2241813514509239
20241108,JPM,703,1.374358210912396
20241109,JPM,470,1.4482633459773437
20241110,JPM,203,1.2840761404699736
20241111,JPM,220,1.2742626032851845
20241112,JPM,335,1.194824248646841
20241113,JPM,452,1.4342627800133165
20241114,JPM,442,1.451073011040412
20241115,JPM,380,1.317268383203886
20241116,JPM,280,1.3385510990128988
20241117,JPM,220,1.3652468388322492
20241118,JPM,338,0.75111448675643
20241119,JPM,475,1.3460612383220587
20241120,JPM,340,1.211034895259898
20241121,JPM,385,1.3970983097773193
20241122,JPM,409,1.2520377665103593
20241123,JPM,228,1.3290786077054157
20241124,JPM,124,1.2297327572390309
20241125,JPM,177,1.33118445732584
20241126,JPM,260,1.3060111560186143
20241127,JPM,350,1.0395619115165107
20241128,JPM,330,1.389164889691081
20241129,JPM,383,1.3936230560853764
20241130,JPM,347,1.4643483973529698
20241201,JPM,241,1.52330580108838
20241202,JPM,423,1.016462948821992
20241203,JPM,469,1.3575988696535066
20241204,JPM,381,1.3867512425891066
20241205,JPM,479,1.346956571563896
20241206,JPM,385,0.8651932677982915
20241207,JPM,292,1.2647432063660935
20241208,JPM,138,0.01827600909387017
20241209,JPM,233,1.2611213415326472
20241210,JPM,270,1.026461366811917
20241211,JPM,268,1.3191888708826416
20241212,JPM,322,0.9648204315388235
20241213,JPM,359,1.4411673969391938
20241214,JPM,220,1.490802472336349
20241215,JPM,179,1.3715079290344636
20241216,JPM,219,0.9062535946569
20241217,JPM,234,1.1647799112847477
20241218,JPM,276,1.0829201006701772
20241219,JPM,327,1.060045684997646
20241220,JPM,259,0.9176413277391898
20241221,JPM,165,1.1637361355486817
20241222,JPM,61,1.2450123974872984
20241223,JPM,91,1.086288520671964
20241224,JPM,93,0.2572703799350903
20241225,JPM,94,0.816220430845846
20241226,JPM,125,0.7648644569393644
20241227,JPM,140,1.3248620689518753
20241228,JPM,79,1.0864439725441224
20241229,JPM,97,0.9954957216287414
20241230,JPM,119,0.8188433281984907
20241231,JPM,151,0.5907943544721938
20240102,KO,1,1.97183098591549
20240103,KO,2,1.8231520980643579
20240105,KO,1,4.62962962962963
20240112,KO,1,4.86381322957198
20240115,KO,5,-0.6202184741016268
20240117,KO,2,1.1454946626066276
20240119,KO,1,9.54235637779941
20240120,KO,1,-4.75113122171946
20240123,KO,1,1.28388017118402
20240126,KO,1,2.36156351791531
20240201,KO,3,1.9944433791776734
20240202,KO,2,0.00081810298280338
20240206,KO,2,4.139651391814645
20240207,KO,9,2.182884442147309
20240208,KO,1,2.60223048327138
20240209,KO,2,2.60223048327138
20240213,KO,2,5.59690241971345
20240214,KO,3,-0.045620653126446586
20240217,KO,1,0.421940928270042
20240305,KO,3,1.40774171535426
20240308,KO,1,-0.530035335689046
20240311,KO,2,7.38916256157635
20240314,KO,2,2.0064643816427
20240326,KO,2,6.80529300567108
20240329,KO,1,0.56424724288279
20240401,KO,1,-1.12721417069243
20240422,KO,2,0.2542068182696105
20240425,KO,1,-1.95530726256983
20240427,KO,1,-3.07125307125307
20240429,KO,1,-0.778210116731517
20240430,KO,1,-0.778210116731517
20240506,KO,1,1.16279069767442
20240507,KO,1,2.8169014084507
20240515,KO,2,3.957007904376325
20240520,KO,1,1.39442231075697
20240523,KO,1,-3.64130434782609
20240525,KO,2,0.5720702282306851
20240527,KO,1,2.4390243902439
20240528,KO,1,-0.225988700564971
20240529,KO,1,0.506072874493927
20240531,KO,1,2.46444162793973
20240612,KO,1,3.35648148148148
20240614,KO,1,-6.70731707317073
20240621,KO,1,-1.71232876712329
20240704,KO,1,4.41849602989257
20240709,KO,1,0.510855683269476
20240712,KO,1,5.42797494780793
20240724,KO,4,0.18814840865130922
20240725,KO,1,2.34986945169713
20240730,KO,1,3.44827586206897
20240731,KO,1,-0.347222222222222
20240806,KO,1,2.05479452054795
20240807,KO,1,2.19178082191781
20240812,KO,1,3.96396396396396
20240813,KO,2,6.004977309325135
20240814,KO,1,7.55186721991701
20240819,KO,1,2.6694045174538
20240822,KO,1,0.902255639097745
20240825,KO,1,-1.84287099903007
20240829,KO,1,-0.225988700564971
20240903,KO,1,6.51289009497965
20240905,KO,1,0.685224839400428
20240906,KO,1,3.51351351351351
20240910,KO,1,6.48379052369077
20240925,KO,1,4.10339256865913
20241005,KO,1,1.88383045525903
20241008,KO,1,1.48148148148148
20241016,KO,2,3.2121079504011703
20241018,KO,6,-0.1694705146642765
20241019,KO,2,-0.307219662058372
20241021,KO,1,-0.152671755725191
20241025,KO,3,-0.5758340985613717
20241026,KO,1,0.0
20241029,KO,1,-2.37623762376238
20241031,KO,1,1.16550116550117
20241104,KO,5,1.915033554855246
20241105,KO,1,1.66163141993958
20241107,KO,1,4.92307692307692
20241108,KO,1,0.766283524904215
20241109,KO,1,0.683994528043776
20241112,KO,1,5.92020592020592
20241113,KO,1,-8.63524989889859
20241121,KO,1,0.898692810457516
20241126,KO,4,2.962962962962965
20241201,KO,4,0.1389179816599148
20241205,KO,1,1.84672206832872
20241206,KO,2,-1.27560748042676
20241211,KO,2,5.119534010600705
20241218,KO,1,-1.19402985074627
20241227,KO,1,1.60427807486631
20241231,KO,1,5.40801545147272
20240101,MSFT,3,-1.7986886407939036
20240102,MSFT,17,0.8561966835200827
20240103,MSFT,43,1.0074122548613043
